Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-09-12 10:00:00-10:00,0.0,72.67,0.383,826.1913,27.29,16.27,2.457,0.0,81.122,5.49616158
2024-09-12 10:05:00-10:00,0.0,72.35,0.383,838.9482,27.32,5.03,2.526,0.0,81.176,5.65051044
2024-09-12 10:10:00-10:00,0.0,71.82,0.383,852.6699,27.54,33.06,1.477,0.0,81.572,3.3039603800000004
2024-09-12 10:15:00-10:00,0.0,71.3,0.383,865.317,27.51,30.49,2.503,0.0,81.518,5.599060820000001
2024-09-12 10:20:00-10:00,0.0,71.25,0.383,879.6203,27.6,31.5,2.708,0.0,81.68,6.05763352
2024-09-12 10:25:00-10:00,0.0,71.27,0.383,892.9875,27.46,356.6,2.979,0.0,81.428,6.66384426
2024-09-12 10:30:00-10:00,0.0,70.33,0.383,906.1802,27.64,16.24,2.314,0.0,81.752,5.176279160000001
2024-09-12 10:35:00-10:00,0.0,70.72,0.383,917.4036,27.69,8.59,2.29,0.0,81.842,5.122592600000001
2024-09-12 10:40:00-10:00,0.0,69.85,0.384,928.7677,27.7,22.23,2.57,0.0,81.86,5.7489358
2024-09-12 10:45:00-10:00,0.0,69.56,0.384,940.5323,27.91,44.0,2.478,0.0,82.238,5.5431373200000005
2024-09-12 10:50:00-10:00,0.0,69.42,0.384,951.8091,27.84,25.37,2.208,0.0,82.112,4.939163520000001
2024-09-12 10:55:00-10:00,0.0,70.3,0.384,961.7534,27.6,45.11,2.322,0.0,81.68,5.194174680000001
2024-09-12 11:00:00-10:00,0.0,69.66,0.384,973.0605,27.82,30.87,2.737,0.0,82.076,6.122504780000001
2024-09-12 11:05:00-10:00,0.0,69.83,0.385,984.927,28.04,12.46,2.417,0.0,82.472,5.40668398
2024-09-12 11:10:00-10:00,0.0,69.14,0.385,994.3688,27.92,41.94,2.861,0.0,82.256,6.399885340000001
2024-09-12 11:15:00-10:00,0.0,68.89,0.385,1009.826,28.09,9.05,2.778,0.0,82.562,6.214219320000001
2024-09-12 11:20:00-10:00,0.0,68.13,0.385,1013.405,28.27,30.99,2.428,0.0,82.886,5.4312903200000004
2024-09-12 11:25:00-10:00,0.0,68.08,0.385,1019.103,28.31,354.5,2.737,0.0,82.958,6.122504780000001
2024-09-12 11:30:00-10:00,0.0,66.13,0.385,1031.244,28.23,24.55,2.224,0.0,82.814,4.9749545600000005
2024-09-12 11:35:00-10:00,0.0,66.98,0.386,1033.918,28.24,15.06,2.957,0.0,82.832,6.61463158
2024-09-12 11:40:00-10:00,0.0,66.07,0.386,1037.478,28.24,13.95,3.02,0.0,82.832,6.7555588
2024-09-12 11:45:00-10:00,0.0,66.26,0.386,1039.361,28.19,355.2,2.4,0.0,82.742,5.3686560000000005
2024-09-12 11:50:00-10:00,0.0,66.72,0.386,1042.51,28.15,14.17,2.661,0.0,82.67,5.952497340000001
2024-09-12 11:55:00-10:00,0.0,65.44,0.386,1045.83,28.68,35.66,2.164,0.0,83.624,4.840738160000001
2024-09-12 12:00:00-10:00,0.0,65.88,0.386,1050.123,28.59,39.46,2.718,0.0,83.462,6.08000292
2024-09-12 12:05:00-10:00,0.0,66.55,0.386,1054.177,28.51,26.71,2.466,0.0,83.31800000000001,5.516294040000001
2024-09-12 12:10:00-10:00,0.0,66.02,0.387,1050.977,28.49,50.75,2.661,0.0,83.282,5.952497340000001
2024-09-12 12:15:00-10:00,0.0,67.01,0.387,1051.679,28.31,24.65,2.056,0.0,82.958,4.59914864
2024-09-12 12:20:00-10:00,0.0,65.9,0.387,1055.353,28.46,8.04,2.587,0.0,83.228,5.786963780000001
2024-09-12 12:25:00-10:00,0.0,66.42,0.387,1057.085,28.12,4.261,3.424,0.0,82.616,7.65928256
2024-09-12 12:30:00-10:00,0.0,65.09,0.387,1059.017,28.25,30.66,3.33,0.0,82.85,7.449010200000001
2024-09-12 12:35:00-10:00,0.0,64.52,0.388,1054.798,28.4,35.57,2.353,0.0,83.12,5.263519820000001
2024-09-12 12:40:00-10:00,0.0,66.31,0.388,1054.097,28.41,342.7,2.957,0.0,83.138,6.61463158
2024-09-12 12:45:00-10:00,0.0,64.43,0.388,1051.763,28.56,358.7,2.343,0.0,83.40799999999999,5.24115042
2024-09-12 12:50:00-10:00,0.0,62.85,0.388,1049.088,28.63,12.53,2.504,0.0,83.534,5.6012977600000005
2024-09-12 12:55:00-10:00,0.0,64.43,0.388,1049.293,28.45,5.102,2.027,0.0,83.21000000000001,4.534277380000001
2024-09-12 13:00:00-10:00,0.0,64.44,0.388,1045.8,28.69,33.93,2.4,0.0,83.64200000000001,5.3686560000000005
2024-09-12 13:05:00-10:00,0.0,61.91,0.388,1047.697,28.88,48.31,2.714,0.0,83.98400000000001,6.07105516
2024-09-12 13:10:00-10:00,0.0,61.87,0.389,1046.273,28.85,54.12,2.782,0.0,83.93,6.2231670800000005
2024-09-12 13:15:00-10:00,0.0,63.71,0.389,1041.707,28.56,38.36,2.938,0.0,83.40799999999999,6.57212972
2024-09-12 13:20:00-10:00,0.0,63.19,0.389,1030.223,28.54,29.97,2.458,0.0,83.372,5.498398520000001
2024-09-12 13:25:00-10:00,0.0,63.33,0.389,1027.317,28.59,48.08,2.792,0.0,83.462,6.24553648
2024-09-12 13:30:00-10:00,0.0,62.32,0.389,1021.367,28.53,34.49,2.916,0.0,83.354,6.52291704
2024-09-12 13:35:00-10:00,0.0,61.99,0.389,1015.146,28.62,48.94,2.558,0.0,83.51599999999999,5.72209252
2024-09-12 13:40:00-10:00,0.0,61.96,0.389,1007.974,28.63,33.35,2.834,0.0,83.534,6.3394879600000005
2024-09-12 13:45:00-10:00,0.0,64.73,0.389,1002.522,28.54,34.78,2.364,0.0,83.372,5.28812616
2024-09-12 13:50:00-10:00,0.0,63.74,0.389,991.893,28.9,26.15,2.583,0.0,84.02,5.778016020000001
2024-09-12 13:55:00-10:00,0.0,64.66,0.39,985.8583,28.68,50.19,2.931,0.0,83.624,6.55647114
2024-09-12 14:00:00-10:00,0.0,65.69,0.39,974.8013,28.13,20.32,3.027,0.0,82.634,6.77121738
2024-09-12 14:05:00-10:00,0.0,66.12,0.39,970.837,28.06,346.2,3.444,0.0,82.508,7.7040213600000005
2024-09-12 14:10:00-10:00,0.0,65.76,0.39,959.5378,28.36,8.93,3.148,0.0,83.048,7.041887120000001
2024-09-12 14:15:00-10:00,0.0,66.29,0.39,949.0674,28.34,26.7,2.833,0.0,83.012,6.337251020000001
2024-09-12 14:20:00-10:00,0.0,65.63,0.39,940.4149,28.31,351.3,2.801,0.0,82.958,6.265668940000001
2024-09-12 14:25:00-10:00,0.0,66.2,0.39,923.7343,28.25,358.4,3.592,0.0,82.85,8.03508848
2024-09-12 14:30:00-10:00,0.0,68.09,0.39,920.5815,28.02,0.755,2.273,0.0,82.436,5.084564620000001
2024-09-12 14:35:00-10:00,0.0,67.84,0.39,908.2764,28.01,13.5,3.027,0.0,82.418,6.77121738
2024-09-12 14:40:00-10:00,0.0,68.18,0.39,891.3586,27.92,345.6,3.686,0.0,82.256,8.24536084
2024-09-12 14:45:00-10:00,0.0,68.61,0.39,877.8969,27.98,354.5,2.781,0.0,82.364,6.220930140000001
2024-09-12 14:50:00-10:00,0.0,67.79,0.39,865.3175,27.96,356.5,3.45,0.0,82.328,7.717443000000001
2024-09-12 14:55:00-10:00,0.0,68.1,0.39,852.712,27.89,354.0,2.917,0.0,82.202,6.52515398
2024-09-12 15:00:00-10:00,0.0,67.77,0.39,839.9603,28.03,18.72,2.409,0.0,82.45400000000001,5.38878846
2024-09-12 15:05:00-10:00,0.0,67.61,0.39,823.0176,28.34,5.432,2.81,0.0,83.012,6.2858014
2024-09-12 15:10:00-10:00,0.0,67.84,0.39,807.5961,28.33,10.09,2.292,0.0,82.994,5.12706648
2024-09-12 15:15:00-10:00,0.0,68.1,0.39,796.612,28.12,2.599,3.147,0.0,82.616,7.03965018
2024-09-12 15:20:00-10:00,0.0,69.1,0.39,793.7482,27.93,5.788,2.851,0.0,82.274,6.37751594
2024-09-12 15:25:00-10:00,0.0,69.11,0.39,767.7083,27.99,9.84,3.264,0.0,82.382,7.30137216
2024-09-12 15:30:00-10:00,0.0,69.58,0.39,752.444,27.75,349.0,3.261,0.0,81.95,7.294661340000001
2024-09-12 15:35:00-10:00,0.0,69.76,0.39,738.3813,27.94,22.49,2.151,0.0,82.292,4.81165794
2024-09-12 15:40:00-10:00,0.0,68.43,0.39,715.7995,28.1,8.49,2.621,0.0,82.58,5.86301974
2024-09-12 15:45:00-10:00,0.0,68.86,0.39,706.4449,27.96,26.5,2.491,0.0,82.328,5.5722175400000005
